track_id,track_name,artist_names,popularity,duration_ms,explicit,album,release_date,uri,genre
6mJQe0vTIojlxwyMwwy6YR,Think I'm In Love,Eddie Money,56,188533,False,No Control,1983,spotify:track:6mJQe0vTIojlxwyMwwy6YR,"album rock, classic rock, country rock, glam metal, hard rock, mellow gold, soft rock, southern rock"
1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,The Police,76,290280,False,Reggatta De Blanc (Remastered 2003),1979-10-02,spotify:track:1oYYd2gnWZYrt89EBXdFiO,"album rock, classic rock, permanent wave, rock"
4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',The Doobie Brothers,72,207266,False,The Captain and Me,1973,spotify:track:4nXkbcTj3nyww1cHkw5RAP,"album rock, classic rock, country rock, folk rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock"
3EYOJ48Et32uATr9ZmLnAo,Roxanne,The Police,80,191946,False,Outlandos D'Amour (Remastered 2003),1978-11-02,spotify:track:3EYOJ48Et32uATr9ZmLnAo,"album rock, classic rock, permanent wave, rock"
2AmEv442DGwSxMGZ9XEvBA,Rock Of Ages,Def Leppard,65,247828,False,Pyromania (Deluxe),1983-01-20,spotify:track:2AmEv442DGwSxMGZ9XEvBA,"album rock, classic rock, glam metal, hard rock, nwobhm, rock"
70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,79,339000,False,Piano Man (Legacy Edition),1973-11-07,spotify:track:70C4NyhjD5OZUMzvWZ3njJ,"album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock"
7BY005dacJkbO6EPiOh2wb,House Of The Rising Sun,The Animals,73,271280,False,The Animals,1964-01-01,spotify:track:7BY005dacJkbO6EPiOh2wb,"album rock, british invasion, classic rock, hard rock, protopunk, psychedelic rock, rock"
20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,Creedence Clearwater Revival,83,141600,False,Green River (Expanded Edition),1969-08-03,spotify:track:20OFwXhEXf12DzwXmaV7fj,"album rock, classic rock, country rock, rock, southern rock, swamp rock"
57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,86,292880,False,The Razors Edge,1990-09-24,spotify:track:57bgtoPSgt236HzfBOd8kj,"australian rock, hard rock, rock"
2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,87,208400,False,Highway to Hell,1979-07-27,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,"australian rock, hard rock, rock"
1bp2IO61zbQrbWNmKKxg3f,The Joker,Steve Miller Band,75,264503,False,The Joker,1973-01-01,spotify:track:1bp2IO61zbQrbWNmKKxg3f,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
1ju7EsSGvRybSNEsRvc7qY,Simple Man,Lynyrd Skynyrd,76,356626,False,Pronounced' Leh-'Nerd 'Skin-'Nerd,1973-01-01,spotify:track:1ju7EsSGvRybSNEsRvc7qY,"album rock, classic rock, hard rock, rock, southern rock"
3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,74,273600,False,Greatest Hits,2008-05-20,spotify:track:3dmqIB2Qxe2XZobw9gXxJ6,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Eagles,71,286219,False,Hotel California (2013 Remaster),1976-12-08,spotify:track:6gXrEUzibufX9xYPk3HD5p,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock"
5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,76,308120,False,Agents Of Fortune,1976,spotify:track:5QTxFnGygVM4jFQiBovmRo,"album rock, classic rock, glam metal, hard rock, progressive rock, rock"
28eg5bkYvIHT7HPmzZFwLN,Lonely Is The Night - Remastered 2010,Billy Squier,64,281453,False,Don't Say No (Remastered 2010),1981,spotify:track:28eg5bkYvIHT7HPmzZFwLN,"album rock, classic rock, glam metal, hard rock, heartland rock, rock, soft rock, southern rock"
1GqlvSEtMx5xbGptxOTTyk,Peace of Mind,Boston,67,303586,False,Boston,1976,spotify:track:1GqlvSEtMx5xbGptxOTTyk,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock"
215wUTQQUo2PElJFEFoB0d,Wheel in the Sky,Journey,65,252240,False,Infinity,1978,spotify:track:215wUTQQUo2PElJFEFoB0d,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, soft rock"
6xMHglHoafdDFGXS6qfwSH,Hot Blooded,Foreigner,63,268693,False,Double Vision (Expanded),1978,spotify:track:6xMHglHoafdDFGXS6qfwSH,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, rock, soft rock"
1CQqupcyMg7176PPmIVmSj,Renegade,Styx,68,257226,False,Pieces Of Eight,1978-01-01,spotify:track:1CQqupcyMg7176PPmIVmSj,"album rock, classic rock, glam metal, hard rock, mellow gold, progressive rock, rock, soft rock"
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,76,323000,False,Leftoverture (Expanded Edition),1976,spotify:track:4DMKwE2E2iYDKY01C335Uw,"album rock, classic rock, hard rock, heartland rock, mellow gold, progressive rock, rock, soft rock"
00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,Foreigner,69,259800,False,4 (Expanded),1981,spotify:track:00qOE7OjRl0BpYiCiweZB2,"album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, rock, soft rock"
1nmZ8yqKkfooOuYvtFctDp,Heat Of The Moment,Asia,69,227893,False,Asia,1982-03-08,spotify:track:1nmZ8yqKkfooOuYvtFctDp,"album rock, classic rock, glam metal, hard rock, mellow gold, progressive rock, soft rock"
18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,77,336453,False,Face Value (Deluxe Editon),1981-01-01,spotify:track:18AXbzPzBS8Y3AkgSxzJPb,"rock drums, soft rock"
3ZXcjz3A5vNsR5dA1e6ITl,Always Something There to Remind Me - 2018 Remaster,Naked Eyes,0,219373,False,Naked Eyes (2018 Remaster),1983-01-01,spotify:track:3ZXcjz3A5vNsR5dA1e6ITl,"new romantic, new wave pop, synthpop"
7uHO4AmKtyGa5v5fsElGoC,You Spin Me Round (Like a Record),Dead Or Alive,0,199666,False,Youthquake,1985-03-26,spotify:track:7uHO4AmKtyGa5v5fsElGoC,"hi-nrg, new romantic, new wave pop, synthpop"
3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,78,236920,False,Dare!,1981,spotify:track:3L7RtEcu1Hw3OXrpnthngx,"new romantic, new wave, new wave pop, permanent wave, sophisti-pop, synthpop"
4RvWPyQ5RL0ao9LPZeSouE,Everybody Wants To Rule The World,Tears For Fears,88,251488,False,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,"new romantic, new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop"
3fH4KjXFYMmljxrcGrbPj9,Don't You (Forget About Me),Simple Minds,77,263040,False,Once Upon A Time (Super Deluxe),1985,spotify:track:3fH4KjXFYMmljxrcGrbPj9,"album rock, dance rock, new romantic, new wave, new wave pop, rock, scottish new wave, soft rock"
4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,72,320680,False,Cosmic Thing,1989-06-23,spotify:track:4W4wYHtsrgDiivRASVOINL,"album rock, classic rock, dance rock, new romantic, new wave, new wave pop, permanent wave, post-punk, rock, zolo"
0LIEDX1qDrcsFbWCUsYJmR,Is This Love - 2017 Remaster,Whitesnake,49,284600,False,Whitesnake (30th Anniversary Edition),1987-04-07,spotify:track:0LIEDX1qDrcsFbWCUsYJmR,"album rock, british blues, classic rock, glam metal, hard rock, metal, rock"
2KH16WveTQWT6KOG9Rg6e2,Eye of the Tiger,Survivor,77,245640,False,Rocky IV,1985,spotify:track:2KH16WveTQWT6KOG9Rg6e2,"album rock, glam metal, hard rock, soft rock"
0bvpSvOYt4KTfZIZJmyFOs,White Wedding,Billy Idol,60,506226,False,Vital Idol,1985,spotify:track:0bvpSvOYt4KTfZIZJmyFOs,"album rock, classic rock, dance rock, hard rock, new romantic, new wave, new wave pop, rock, soft rock"
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,89,225280,False,Hunting High and Low,1985-06-01,spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,"new romantic, new wave, new wave pop, permanent wave, synthpop"
028r3igL3M00VdRCe2Ga7Q,Maneater - Radio Edit,Daryl Hall & John Oates,46,270946,False,80s 100 Hits - Volume 2,2011-04-08,spotify:track:028r3igL3M00VdRCe2Ga7Q,"album rock, classic rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock"
2F1fnE1a8zQCogM6jJifHH,Jessie's Girl,Rick Springfield,67,194266,False,Working Class Dog,1981-03-13,spotify:track:2F1fnE1a8zQCogM6jJifHH,"album rock, australian rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new romantic, new wave pop, soft rock, yacht rock"
5HQ639Z3ms3hnZx0KfWnkp,Private Eyes,Daryl Hall & John Oates,67,217200,False,Private Eyes (Expanded Edition),1981,spotify:track:5HQ639Z3ms3hnZx0KfWnkp,"album rock, classic rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock"
39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Duran Duran,74,220626,False,Rio (Collector's Edition),1982-05-10,spotify:track:39lSeqnyjZJejRuaREfyLL,"album rock, dance rock, new romantic, new wave, new wave pop, rock, soft rock, synthpop"
6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),Aerosmith,70,265773,False,Permanent Vacation,1987-01-01,spotify:track:6gQUbFwwdYXlKdmqRoWKJe,"album rock, classic rock, hard rock, rock"
2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,Joan Jett & the Blackhearts,79,175173,False,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,spotify:track:2Cdvbe2G4hZsnhNMKyGrie,"glam punk, rock"
1YQCRXscu8xE74BVVMUCRr,Boys Don't Cry,The Cure,53,154666,False,Staring At The Sea - The Singles,1986-01-01,spotify:track:1YQCRXscu8xE74BVVMUCRr,"new wave, permanent wave, rock, uk post-punk"
5dRQUolXAVX3BbCiIxmSsf,Your Love,The Outfield,76,221840,False,Super Hits,1985,spotify:track:5dRQUolXAVX3BbCiIxmSsf,"album rock, power pop"
39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,The Clash,82,188986,False,Combat Rock (Remastered),1982,spotify:track:39shmbIHICJ2Wxnk1fPSdz,"alternative rock, permanent wave, punk, rock"
2PFIZFcGry0po3ZfRZkzKc,Hysteria,Def Leppard,71,354636,False,Hysteria,1987-08-03,spotify:track:2PFIZFcGry0po3ZfRZkzKc,"album rock, classic rock, glam metal, hard rock, nwobhm, rock"
5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,Queen,83,214653,False,The Game (2011 Remaster),1980-06-27,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,"classic rock, glam rock, rock"
3vaNWWfsLDex3RSgMrqI0Q,Who Can It Be Now?,Men At Work,0,200293,False,Super Hits,2000-08-22,spotify:track:3vaNWWfsLDex3RSgMrqI0Q,"album rock, australian rock, classic rock, hard rock, heartland rock, mellow gold, new romantic, new wave, new wave pop, rock, soft rock"
5yxkH2bR1Z9ih4e8OlEb2m,Memories,Chaos Chaos,0,208363,False,The Rick and Morty Soundtrack,2018-09-28,spotify:track:5yxkH2bR1Z9ih4e8OlEb2m,la indie
4ixiDHjlu7ilrLR4EgJQjG,Get Schwifty (C-131),"Rick and Morty, Justin Roiland, Ryan Elder",0,60154,False,The Rick and Morty Soundtrack,2018-09-28,spotify:track:4ixiDHjlu7ilrLR4EgJQjG,No Genre
4hVZkknEIuiAuKpyi8NAo7,Stuttering Light,Chad VanGaalen,0,183200,False,The Rick and Morty Soundtrack,2018-09-28,spotify:track:4hVZkknEIuiAuKpyi8NAo7,calgary indie
6y6xATSjOC2EpMTJh51R4v,Monterrey,"Guaynaa, Pain Digital",43,164800,False,Monterrey,2021-01-29,spotify:track:6y6xATSjOC2EpMTJh51R4v,"reggaeton, reggaeton flow, urbano latino"
0MLi0xtqUGYzIDPHEc0SdT,More Money More Ice,Lil Skies,36,167942,True,More Money More Ice,2019-09-12,spotify:track:0MLi0xtqUGYzIDPHEc0SdT,melodic rap
54ZqhUs07RGbmaLlWQeAsS,Going Off,Lil Skies,46,173254,True,Going Off,2019-07-20,spotify:track:54ZqhUs07RGbmaLlWQeAsS,melodic rap
5NqOsPI4rA9Bl6LcCftzI2,Magic,Lil Skies,61,182337,True,Magic,2019-07-24,spotify:track:5NqOsPI4rA9Bl6LcCftzI2,melodic rap
5yrqY5yKBuBjIS4luMlgCx,Fidget,Lil Skies,47,211862,True,Fidget,2020-04-20,spotify:track:5yrqY5yKBuBjIS4luMlgCx,melodic rap
3U3STxSn8EgiwtbgG7g6k1,Riot,Lil Skies,0,166457,True,Riot,2020-05-14,spotify:track:3U3STxSn8EgiwtbgG7g6k1,melodic rap
0GwmWHT6w2yLfxL37AJq2F,New Best Friend,Neon Trees,33,223195,False,New Best Friend,2020-05-20,spotify:track:0GwmWHT6w2yLfxL37AJq2F,"modern rock, neo mellow, pop rock, pov: indie"
4w47S36wQGBhGg073q3nt7,TKN (feat. Travis Scott),"ROSALÍA, Travis Scott",68,129370,False,TKN (feat. Travis Scott),2020-05-28,spotify:track:4w47S36wQGBhGg073q3nt7,"pop, r&b en espanol"
2ZltjIqztEpZtafc8w0I9t,3005,Childish Gambino,1,234215,True,Because the Internet,2013-12-10,spotify:track:2ZltjIqztEpZtafc8w0I9t,"atl hip hop, hip hop, rap"
7p4vHnYXkxlzvfePJVpcTr,Feels Like Summer,Childish Gambino,70,297404,False,Summer Pack,2018-07-11,spotify:track:7p4vHnYXkxlzvfePJVpcTr,"atl hip hop, hip hop, rap"
5bmSver2b3ZXyuyLKtgnFI,BAD CON NICKY,"Bad Bunny, Nicky Jam",62,202240,True,LAS QUE NO IBAN A SALIR,2020-05-10,spotify:track:5bmSver2b3ZXyuyLKtgnFI,"reggaeton, trap latino, urbano latino"
5wMh9hhqKQ4JfqLuvqAC7s,Cold (feat. Tory Lanez),"French Montana, Tory Lanez",51,219464,True,Cold (feat. Tory Lanez),2020-05-01,spotify:track:5wMh9hhqKQ4JfqLuvqAC7s,"hip hop, pop rap, rap, southern hip hop, trap"
527k23H0A4Q0UJN3vGs0Da,After Party,Don Toliver,76,167915,True,Heaven Or Hell,2020-03-13,spotify:track:527k23H0A4Q0UJN3vGs0Da,"pop rap, rap, trap"
0oH0OIeKJSAT5bdFkbz20A,Havin My Way (feat. Lil Durk),"Lil Skies, Lil Durk",10,211653,True,Havin My Way (feat. Lil Durk),2020-03-04,spotify:track:0oH0OIeKJSAT5bdFkbz20A,melodic rap
343YBumqHu19cGoGARUTsd,Fake Love,Drake,72,210937,True,More Life,2017-03-18,spotify:track:343YBumqHu19cGoGARUTsd,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
3aW0ds4A4tSQDIp75FqWTo,FAKE LOVE,BTS,0,242333,False,Love Yourself 轉 'Tear',2018-05-18,spotify:track:3aW0ds4A4tSQDIp75FqWTo,"k-pop, k-pop boy group, pop"
2RxC2peY3FtrurYmbbmanr,Qué Maldición,"Banda MS de Sergio Lizárraga, Snoop Dogg",1,203360,False,Qué Maldición,2020-05-01,spotify:track:2RxC2peY3FtrurYmbbmanr,"banda, musica mexicana, norteno"
7Lf7oSEVdzZqTA0kEDSlS5,Cry Me a River,Justin Timberlake,77,288333,False,Justified,2002-11-04,spotify:track:7Lf7oSEVdzZqTA0kEDSlS5,"dance pop, pop"
0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),"Justin Timberlake, Timbaland",80,242733,True,FutureSex/LoveSounds,2006-09-12,spotify:track:0O45fw2L5vsWpdsOdXwNAR,"dance pop, pop"
26OhjtaTamFocE08t83ml6,"Psycho, Pt. 2",Russ,70,161985,True,"Psycho, Pt. 2",2016-11-08,spotify:track:26OhjtaTamFocE08t83ml6,"hawaiian hip hop, pop rap"
0xKBkLcF71uUQeTA7FSu4A,BEST ON EARTH (feat. BIA) - Bonus,"Russ, BIA",66,160720,True,SHAKE THE SNOW GLOBE,2020-01-31,spotify:track:0xKBkLcF71uUQeTA7FSu4A,"hawaiian hip hop, pop rap"
4ve2uzqdwnHr20G5YgMMqr,Missin You Crazy,Russ,66,226693,True,ZOO,2018-09-07,spotify:track:4ve2uzqdwnHr20G5YgMMqr,"hawaiian hip hop, pop rap"
4cxMGhkinTocPSVVKWIw0d,Losin Control,Russ,73,237506,True,There's Really A Wolf,2017-05-05,spotify:track:4cxMGhkinTocPSVVKWIw0d,"hawaiian hip hop, pop rap"
29lG0RlQXa6Fms3DXs1TIT,Caught in the Fire,Bazzi,43,169090,True,Caught in the Fire,2019-04-01,spotify:track:29lG0RlQXa6Fms3DXs1TIT,pop
0spaxhg6lGn0rOGCH5I0LS,Somebody,Bazzi,43,170400,False,COSMIC,2018-04-12,spotify:track:0spaxhg6lGn0rOGCH5I0LS,pop
7uzmGiiJyRfuViKKK3lVmR,Mine,Bazzi,73,131064,True,COSMIC,2018-04-12,spotify:track:7uzmGiiJyRfuViKKK3lVmR,pop
1i36kkhmhBxf4lYJscg5zK,Fantasy,Bazzi,68,148229,True,COSMIC,2018-04-12,spotify:track:1i36kkhmhBxf4lYJscg5zK,pop
0BPPXRTLzEySdF5DZm0Hmg,Gone,Bazzi,45,132078,False,COSMIC,2018-04-12,spotify:track:0BPPXRTLzEySdF5DZm0Hmg,pop
2hxWNzVB1LPieCA9dU6k0P,Mirror,Bazzi,44,140389,True,COSMIC,2018-04-12,spotify:track:2hxWNzVB1LPieCA9dU6k0P,pop
7lozLnUfzcgEpMMVQI7yhA,Why,Bazzi,65,148259,True,COSMIC,2018-04-12,spotify:track:7lozLnUfzcgEpMMVQI7yhA,pop
6fZpcVRr45Z6fLtciswBBU,Dreams,Bazzi,55,147020,False,COSMIC,2018-04-12,spotify:track:6fZpcVRr45Z6fLtciswBBU,pop
5YLHLxoZsodDWjqSgjhBf3,Myself,Bazzi,64,167552,False,COSMIC,2018-04-12,spotify:track:5YLHLxoZsodDWjqSgjhBf3,pop
2bL2gyO6kBdLkNSkxXNh6x,Animals,Maroon 5,81,231013,False,V,2014-09-02,spotify:track:2bL2gyO6kBdLkNSkxXNh6x,pop
6ECp64rv50XVz93WvxXMGF,This Love,Maroon 5,84,206200,False,Songs About Jane: 10th Anniversary Edition,2002,spotify:track:6ECp64rv50XVz93WvxXMGF,pop
2iuZJX9X9P0GKaE93xcPjk,Sugar,Maroon 5,81,235493,True,V,2014-09-02,spotify:track:2iuZJX9X9P0GKaE93xcPjk,pop
4gbVRS8gloEluzf0GzDOFc,Maps,Maroon 5,85,189960,False,V,2014-09-02,spotify:track:4gbVRS8gloEluzf0GzDOFc,pop
356X9AHexTmUwTAz61nV0p,Been Thru This Before (with Giggs & SAINt JHN),"Marshmello, Southside, Giggs, SAINt JHN",43,207140,True,Been Thru This Before,2020-04-03,spotify:track:356X9AHexTmUwTAz61nV0p,"brostep, edm, pop, progressive electro house"
1pChm8ih9LlKhWncBJ6HLr,Trap (feat. Lil Baby),"SAINt JHN, Lil Baby",0,184699,True,Ghetto Lenny's Love Songs,2019-08-23,spotify:track:1pChm8ih9LlKhWncBJ6HLr,"melodic rap, slap house"
3ABfmbA8njrf1OB7vK6xKA,Heat Of The Moment,Killah Priest,7,218386,True,Priesthood,2005-11-22,spotify:track:3ABfmbA8njrf1OB7vK6xKA,"drumless hip hop, east coast hip hop, wu fam"
6gBA2dnz9n5JWnStAMo5vM,The Baddest Man Alive,The Black Keys,13,230906,True,The Man With The Iron Fists,2012-11-07,spotify:track:6gBA2dnz9n5JWnStAMo5vM,"alternative rock, blues rock, garage rock, indie rock, indietronica, modern blues rock, modern rock, punk blues, rock, roots rock"
3E0GuO3vb5R1ZPM6KEqPZj,I'm A Dragon feat. Sway - Original Mix,"Apashe, Sway",40,390620,False,I'm A Dragon,2015-03-10,spotify:track:3E0GuO3vb5R1ZPM6KEqPZj,bass trap
4rctn2FXbCRpECVRm2arG2,Killa (feat. Elliphant) - Slushii Remix,"Wiwek, Skrillex, Elliphant, Slushii",32,212808,False,Killa Remixes,2016-07-15,spotify:track:4rctn2FXbCRpECVRm2arG2,"brostep, dutch house, electro house, electronic trap, moombahton"
3loNCAyjqpgB9DvKhLMKi9,That's Not Me,"Skepta, Jme",0,185967,True,Konnichiwa,2016-05-06,spotify:track:3loNCAyjqpgB9DvKhLMKi9,"birmingham grime, grime, instrumental grime, uk hip hop"
56gJHV1MkyHIS4eDFbzoVa,Waiting,"RL Grime, What So Not, Skrillex",43,236350,False,Waiting,2016-11-03,spotify:track:56gJHV1MkyHIS4eDFbzoVa,"brostep, edm, electro house, electronic trap"
6OJ5jV3ClJbMgyZj6H5hK0,Lock Doh,"Giggs, Donae'o",0,189426,True,Landlord,2016-08-05,spotify:track:6OJ5jV3ClJbMgyZj6H5hK0,"grime, london rap, uk hip hop"
703vdEXZA5ncBoEUiVPpRn,Ruff Ryders Anthem,"DJ Clue, DMX, Jadakiss, Styles, Eve, Drag-On",0,232426,False,The Professional,1998-01-01,spotify:track:703vdEXZA5ncBoEUiVPpRn,"dirty south rap, east coast hip hop"
2p9sprAX27D6U5cuSE9NsM,When I B On Tha Mic,Rakim,62,222933,True,The Master,1999-11-30,spotify:track:2p9sprAX27D6U5cuSE9NsM,east coast hip hop
56whVbEPZ2bRA5VboQPned,Livin' Proof,Group Home,48,254933,True,Livin' Proof,1995-01-01,spotify:track:56whVbEPZ2bRA5VboQPned,east coast hip hop
0LyGECAlsez3EnkdKDrtNx,All I Know,Rahzel,28,259333,True,Make The Music 2000,1999,spotify:track:0LyGECAlsez3EnkdKDrtNx,"beatboxing, east coast hip hop"
3nHYxfx2x5b80gbYfEwfWw,Sour Soul,"BADBADNOTGOOD, Ghostface Killah",0,165983,True,Sour Soul,2015-02-23,spotify:track:3nHYxfx2x5b80gbYfEwfWw,"canadian modern jazz, indie soul"
1cjRGRxMNA8bdpFMbupG0w,Hang N' Bang,"Vince Staples, A$Ton Matthews",34,126800,True,Summertime '06,2015-06-30,spotify:track:1cjRGRxMNA8bdpFMbupG0w,"conscious hip hop, hip hop, rap, underground hip hop"
6glsMWIMIxQ4BedzLqGVi4,"So Fresh, So Clean",Outkast,72,240026,True,Stankonia,2000-10-31,spotify:track:6glsMWIMIxQ4BedzLqGVi4,"atl hip hop, dirty south rap, hip hop, old school atlanta hip hop, rap, southern hip hop"
6wyr4ReB05D9sJB1Rsmcqo,Chicken Noodle Soup (feat. Becky G),"j-hope, Becky G",0,235497,False,Chicken Noodle Soup (feat. Becky G),2019-09-27,spotify:track:6wyr4ReB05D9sJB1Rsmcqo,"k-pop, k-rap"
7JD3gqq0DA5l9xUmVCpJWu,New Face,PSY,0,190233,False,PSY 8th 4X2=8,2017-05-10,spotify:track:7JD3gqq0DA5l9xUmVCpJWu,"k-rap, korean old school hip hop"
4fAvxYyU2u4fAJ0dmUsKfw,DADDY,"PSY, CL",0,230635,False,PSY 7TH ALBUM,2015-12-01,spotify:track:4fAvxYyU2u4fAJ0dmUsKfw,"k-rap, korean old school hip hop"
4ngypPwfcqpHBxQjJIOgvr,Hangover,"PSY, Snoop Dogg",44,236773,False,Hangover,2014-06-09,spotify:track:4ngypPwfcqpHBxQjJIOgvr,"k-rap, korean old school hip hop"
275a9yzwGB6ncAW4SxY7q3,Panda,Desiigner,66,247866,True,Panda,2016-02-26,spotify:track:275a9yzwGB6ncAW4SxY7q3,"pop rap, rap, southern hip hop, trap, viral trap"
7MmhQMfjXPF2AnqrmbqvVB,Posse On Broadway,Sir Mix-A-Lot,53,304880,True,Swass,1988-01-01,spotify:track:7MmhQMfjXPF2AnqrmbqvVB,old school hip hop
4Sq71vakNYzewI1nnZItEC,I Believe That We Will Win (World Anthem),Pitbull,45,147400,False,I Believe That We Will Win (World Anthem),2020-04-13,spotify:track:4Sq71vakNYzewI1nnZItEC,"dance pop, miami hip hop, pop"
05iMQqncVBIm4AE26EvaTL,Andar Conmigo,Julieta Venegas,73,193373,False,Si,2003-11-18,spotify:track:05iMQqncVBIm4AE26EvaTL,"cantautora mexicana, latin alternative, latin pop, latin rock, rock en espanol"
0easEmosKkPhksg0qidzXo,Roses,SAINt JHN,0,173610,True,Collection One,2018-03-30,spotify:track:0easEmosKkPhksg0qidzXo,"melodic rap, slap house"
7lQ8MOhq6IN2w8EYcFNSUk,Without Me,Eminem,88,290320,True,The Eminem Show,2002-05-26,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,"detroit hip hop, hip hop, rap"
1oTHteQbmJw15rPxPVXUTv,Insane in the Brain,Cypress Hill,74,208266,True,Black Sunday,1993-07-20,spotify:track:1oTHteQbmJw15rPxPVXUTv,"chicano rap, gangster rap, hip hop, rap rock, west coast rap"
503OTo2dSqe7qk76rgsbep,Still D.R.E.,"Dr. Dre, Snoop Dogg",82,270586,True,2001,1999-11-16,spotify:track:503OTo2dSqe7qk76rgsbep,"g funk, gangster rap, hip hop, rap, west coast rap"
4LwU4Vp6od3Sb08CsP99GC,The Next Episode,"Dr. Dre, Snoop Dogg",81,161506,True,2001,1999-11-16,spotify:track:4LwU4Vp6od3Sb08CsP99GC,"g funk, gangster rap, hip hop, rap, west coast rap"
08L2KPIhANl2NG71brIsIq,Three MC's And One DJ,Beastie Boys,28,140226,True,Anthology: The Sounds Of Science,1999-01-01,spotify:track:08L2KPIhANl2NG71brIsIq,"alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock, rock"
03fL4BuNXw4JJ0nOJK3xgv,U Looz,PRhyme,31,94048,True,PRhyme,2014-12-09,spotify:track:03fL4BuNXw4JJ0nOJK3xgv,"alternative hip hop, detroit hip hop"
7nYvUtkQMx1v80S2FH2s9J,Regulate,"Warren G, Nate Dogg",74,248866,True,Regulate… G Funk Era,1994-06-07,spotify:track:7nYvUtkQMx1v80S2FH2s9J,"g funk, gangster rap, hardcore hip hop, hip hop, west coast rap"
2Dts49OexROL2KvCK2sokf,What's The Difference,"Dr. Dre, Eminem, Xzibit",0,244266,True,2001 (Explicit Version),1999-11-16,spotify:track:2Dts49OexROL2KvCK2sokf,"g funk, gangster rap, hip hop, rap, west coast rap"
5YTM7OgQDt9EJAYcfHLniJ,Award Tour (feat. Trugoy The Dove),"A Tribe Called Quest, Trugoy The Dove",64,226440,True,Midnight Marauders,1993-11-09,spotify:track:5YTM7OgQDt9EJAYcfHLniJ,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop"
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,86,216320,True,Currents,2015-07-17,spotify:track:6K4t31amVTZDgR3sKmwUJJ,"australian psych, modern rock, neo-psychedelic, rock"
6MdsjEyOvAcuq6FbsVflBW,I Put A Spell On You,Creedence Clearwater Revival,0,271786,False,Creedence Clearwater Revival (40th Anniversary Edition),1968-07-05,spotify:track:6MdsjEyOvAcuq6FbsVflBW,"album rock, classic rock, country rock, rock, southern rock, swamp rock"
4Azj4bueh878ufsertTQDb,Number One,The Sideshow Tragedy,32,191893,False,Capital,2015-05-05,spotify:track:4Azj4bueh878ufsertTQDb,modern blues rock
4zRmm5Rdh3t580IbQgumXU,Hipster Shakes,Black Pistol Fire,0,172613,False,Hush Or Howl,2014-01-01,spotify:track:4zRmm5Rdh3t580IbQgumXU,"alternative roots rock, modern blues rock"
